order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
13794,Client_543,Nigeria,AFRICA,Michael Chen,Electric Standing Desk,Furniture,850.0,EUR,2023-11-19,Wire Transfer,COMPLETED,Hana Smith,B2B,926.5000000000001,500.0,426.5000000000001,46.03345925526175,2023,11,4,False,True,False
13795,Client_952,Uk,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-04-10,Credit Card,COMPLETED,Santiago Carter,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,4,2,False,False,False
13796,Client_214,Australia,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,USD,2023-07-17,PayPal,IN REVIEW,Sara Taylor,B2B,2499.0,1800.0,,,2023,7,3,False,False,False
13798,Client_340,Usa,NORTH AMERICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-08-25,Credit Card,COMPLETED,Priya Silva,B2B,1200.0,800.0,400.0,33.33333333333333,2023,8,3,False,False,False
13799,Client_57,Nigeria,AFRICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2023-01-19,Crypto,IN REVIEW,Ava Smith,B2B,999.0,600.0,,,2023,1,1,False,False,False
13801,Client_358,Usa,NORTH AMERICA,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2024-05-06,Crypto,COMPLETED,Mei Singh,B2C,2100.0,1400.0,700.0,33.33333333333333,2024,5,2,False,False,False
13802,Client_811,Usa,NORTH AMERICA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-03-25,Credit Card,COMPLETED,James Tanaka,B2B,99.0,50.0,49.0,49.494949494949495,2023,3,1,False,True,False
13804,Client_865,Japan,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-09-18,Crypto,PENDING,Yuki Lopez,B2B,299.0,180.0,,,2023,9,3,False,False,False
13805,Client_204,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-09-08,PayPal,IN REVIEW,Victoria Chen,B2B,1200.0,800.0,,,2023,9,3,False,False,False
13806,Client_721,Canada,NORTH AMERICA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-01-04,Wire Transfer,COMPLETED,Mina Khanh,B2B,399.0,250.0,149.0,37.34335839598997,2024,1,1,False,False,False
13807,Client_374,Australia,APAC,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2024-03-31,PayPal,CANCELED,Hana Yamamoto,B2B,999.0,600.0,,,2024,3,1,False,False,False
13808,Client_855,Uk,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,EUR,2023-06-16,Crypto,COMPLETED,George Bianchi,B2B,1088.91,600.0,488.9100000000001,44.89902746783481,2023,6,2,False,True,False
13809,Client_836,Canada,NORTH AMERICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-06-08,Crypto,PENDING,Ava O'Connor,B2B,299.0,180.0,,,2023,6,2,False,False,False
13811,Client_782,Nigeria,AFRICA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,GBP,2023-04-24,Wire Transfer,COMPLETED,Grace Davis,B2C,1841.5,900.0,941.5,51.12679880532175,2023,4,2,False,True,False
13812,Client_531,Germany,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,EUR,2024-01-16,PayPal,PENDING,Michael Novak,B2B,1580.5000000000002,900.0,,,2024,1,1,False,False,False
13813,Client_767,Australia,APAC,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-06-22,Crypto,IN REVIEW,Priya Wang,B2B,4500.0,3000.0,,,2023,6,2,False,False,False
13815,Client_922,Canada,NORTH AMERICA,David Okoro,Network Switch,Infrastructure,4500.0,EUR,2024-02-01,Crypto,PENDING,Ahmed Ndlovu,B2B,4905.0,3000.0,,,2024,2,1,False,False,False
13816,Client_570,Usa,NORTH AMERICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-04-09,Wire Transfer,PENDING,Ravi Jensen,B2B,2100.0,1400.0,,,2023,4,2,False,False,False
13818,Client_427,Uk,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-04-22,PayPal,PENDING,Amir Khanh,B2C,2100.0,1400.0,,,2023,4,2,False,False,False
13819,Client_425,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-07-29,PayPal,COMPLETED,Mateo Mensah,B2B,99.0,50.0,49.0,49.494949494949495,2023,7,3,False,True,False
13820,Client_127,Uk,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-05-09,PayPal,CANCELED,Arjun Das,B2B,2499.0,1800.0,,,2023,5,2,False,False,False
13821,Client_892,Australia,APAC,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,USD,2023-05-24,Credit Card,COMPLETED,Arjun Nguyen,B2B,850.0,500.0,350.0,41.17647058823529,2023,5,2,False,True,False
13823,Client_636,Germany,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,JPY,2023-11-17,PayPal,CANCELED,Yara Okafor,B2C,2.0033,180.0,,,2023,11,4,False,False,False
13825,Client_422,Germany,EMEA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2023-01-06,Crypto,CANCELED,Kwame Lee,B2C,15200.0,10000.0,,,2023,1,1,False,False,True
13826,Client_115,Uk,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,USD,2023-06-28,PayPal,IN REVIEW,Amara Carter,B2B,1450.0,900.0,,,2023,6,2,False,False,False
13827,Client_683,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-05-21,PayPal,CANCELED,Amir Rossi,B2B,399.0,250.0,,,2023,5,2,False,False,False
13828,Client_835,Japan,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2024-04-25,Crypto,COMPLETED,Ethan Kowalski,B2B,2100.0,1400.0,700.0,33.33333333333333,2024,4,2,False,False,False
13829,Client_216,Japan,APAC,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,USD,2023-10-26,Wire Transfer,COMPLETED,Omar Choi,B2B,1450.0,900.0,550.0,37.93103448275862,2023,10,4,False,False,False
13832,Client_174,Australia,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-04-14,Crypto,COMPLETED,Aditya Okafor,B2B,99.0,50.0,49.0,49.494949494949495,2023,4,2,False,True,False
13835,Client_960,Japan,APAC,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,NGN,2023-06-27,Crypto,IN REVIEW,Kwame Bianchi,B2B,0.19435,180.0,,,2023,6,2,False,False,False
13836,Client_79,Uk,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-09-07,Credit Card,COMPLETED,Noah Davis,B2B,999.0,600.0,399.0,39.93993993993994,2023,9,3,False,False,False
13838,Client_792,Canada,NORTH AMERICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-11-29,PayPal,IN REVIEW,Amara Khan,B2B,999.0,600.0,,,2023,11,4,False,False,False
13841,Client_356,Germany,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2024-02-06,Wire Transfer,CANCELED,Leila Park,B2B,299.0,180.0,,,2024,2,1,False,False,False
13842,Client_254,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-08-25,Wire Transfer,CANCELED,Aditya Sato,B2B,99.0,50.0,,,2023,8,3,False,False,False
13844,Client_86,Usa,NORTH AMERICA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2023-02-16,Credit Card,IN REVIEW,Zain Banerjee,B2B,15200.0,10000.0,,,2023,2,1,False,False,True
13845,Client_412,Germany,EMEA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2024-10-02,PayPal,COMPLETED,Santiago Mensah,B2B,1200.0,800.0,400.0,33.33333333333333,2024,10,4,False,False,False
13846,Client_448,Japan,APAC,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-15,Wire Transfer,IN REVIEW,George Okeke,B2B,399.0,250.0,,,2023,3,1,False,False,False
13847,Client_558,Japan,APAC,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2023-07-24,Wire Transfer,COMPLETED,Kenji Patel,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,7,3,False,False,False
13848,Client_885,Usa,NORTH AMERICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-10-25,Crypto,IN REVIEW,Victoria Fernandez,B2B,2100.0,1400.0,,,2023,10,4,False,False,False
13849,Client_382,Germany,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,GBP,2023-09-20,Crypto,IN REVIEW,Diego Ibrahim,B2B,1522.73,800.0,,,2023,9,3,False,False,False
13851,Client_99,Usa,NORTH AMERICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2024-02-10,Crypto,COMPLETED,Victoria Ahmed,B2C,15200.0,10000.0,5200.0,34.21052631578947,2024,2,1,False,False,True
13853,Client_697,Germany,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-08-30,Crypto,COMPLETED,Julia Wang,B2B,850.0,500.0,350.0,41.17647058823529,2023,8,3,False,True,False
13858,Client_151,Usa,NORTH AMERICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2024-01-03,Wire Transfer,COMPLETED,Amir Rahman,B2B,1199.0,800.0,399.0,33.277731442869054,2024,1,1,False,False,False
13859,Client_144,Nigeria,AFRICA,David Okoro,Herman Miller Chair,Furniture,1450.0,GBP,2024-02-11,Credit Card,COMPLETED,Malik Yamamoto,B2C,1841.5,900.0,941.5,51.12679880532175,2024,2,1,False,True,False
13861,Client_650,Australia,APAC,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-01-30,PayPal,PENDING,Maya Campbell,B2B,2100.0,1400.0,,,2023,1,1,False,False,False
13862,Client_184,Nigeria,AFRICA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,USD,2024-02-20,PayPal,PENDING,Aisha Ahmed,B2C,1199.0,800.0,,,2024,2,1,False,False,False
13863,Client_822,Japan,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-02-24,Wire Transfer,CANCELED,Omar Lopez,B2C,999.0,600.0,,,2023,2,1,False,False,False
13864,Client_845,Uk,EMEA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,USD,2023-05-26,Wire Transfer,COMPLETED,Kwame Taylor,B2C,399.0,250.0,149.0,37.34335839598997,2023,5,2,False,False,False
13866,Client_894,Japan,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2024-04-21,PayPal,PENDING,Ravi Sato,B2B,999.0,600.0,,,2024,4,2,False,False,False
13868,Client_887,Canada,NORTH AMERICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2024-05-03,PayPal,CANCELED,Santiago Nguyen,B2B,1450.0,900.0,,,2024,5,2,False,False,False
13870,Client_336,Usa,NORTH AMERICA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-04-29,PayPal,COMPLETED,Malik Bello,B2B,99.0,50.0,49.0,49.494949494949495,2023,4,2,False,True,False
13871,Client_371,Japan,APAC,Yuki Tanaka,Network Switch,Infrastructure,4500.0,GBP,2023-04-02,Crypto,COMPLETED,Priya Johnson,B2C,5715.0,3000.0,2715.0,47.506561679790025,2023,4,2,False,True,True
13873,Client_198,Australia,APAC,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2023-02-03,Credit Card,PENDING,Julia Hoang,B2B,2100.0,1400.0,,,2023,2,1,False,False,False
13874,Client_623,Nigeria,AFRICA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2023-08-29,PayPal,COMPLETED,Ava Nguyen,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,8,3,False,False,True
13876,Client_988,Japan,APAC,Michael Chen,Conference Table,Furniture,2100.0,EUR,2023-12-07,PayPal,PENDING,Nia Ndlovu,B2B,2289.0,1400.0,,,2023,12,4,False,False,False
13877,Client_498,Germany,EMEA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2024-05-08,Crypto,PENDING,Kenji Ndlovu,B2B,99.0,50.0,,,2024,5,2,False,False,False
13878,Client_398,Australia,APAC,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-01-04,PayPal,IN REVIEW,Zain Chaudhry,B2B,1199.0,800.0,,,2023,1,1,False,False,False
13879,Client_133,Uk,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-08-27,PayPal,PENDING,Amir Rossi,B2B,4500.0,3000.0,,,2023,8,3,False,False,False
13881,Client_561,Nigeria,AFRICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2024-04-19,Credit Card,CANCELED,George Das,B2B,2100.0,1400.0,,,2024,4,2,False,False,False
13882,Client_644,Germany,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-11-07,Crypto,COMPLETED,Hyejin Garcia,B2C,999.0,600.0,399.0,39.93993993993994,2023,11,4,False,False,False
13883,Client_994,Canada,NORTH AMERICA,David Okoro,MacBook Pro M3,Electronics,2499.0,EUR,2024-01-26,Crypto,PENDING,Noah Kowalski,B2B,2723.9100000000003,1800.0,,,2024,1,1,False,False,False
13885,Client_735,Japan,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,JPY,2023-04-05,Crypto,CANCELED,Carlos Andersson,B2B,0.6633,50.0,,,2023,4,2,False,False,False
13886,Client_627,Nigeria,AFRICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,EUR,2023-12-17,Crypto,CANCELED,Arjun Yamamoto,B2B,434.91,250.0,,,2023,12,4,False,False,False
13888,Client_320,Uk,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2023-06-22,Wire Transfer,PENDING,Santiago Hernandez,B2B,15200.0,10000.0,,,2023,6,2,False,False,True
13889,Client_602,Nigeria,AFRICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,GBP,2024-03-24,PayPal,CANCELED,Ahmed Novak,B2B,1079.5,500.0,,,2024,3,1,False,False,False
13890,Client_769,Germany,EMEA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2023-06-24,Crypto,COMPLETED,Sofia Nakamura,B2B,850.0,500.0,350.0,41.17647058823529,2023,6,2,False,True,False
13891,Client_308,Nigeria,AFRICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-02-07,PayPal,CANCELED,Hana Wang,B2B,850.0,500.0,,,2023,2,1,False,False,False
13892,Client_188,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,GBP,2023-08-08,Crypto,CANCELED,Elena Ivanov,B2C,506.73,250.0,,,2023,8,3,False,False,False
13893,Client_253,Uk,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-09-13,Crypto,COMPLETED,Michael Bianchi,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,9,3,False,False,False
13895,Client_497,Nigeria,AFRICA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,EUR,2023-01-04,Wire Transfer,PENDING,David Lopez,B2B,16568.0,10000.0,,,2023,1,1,False,False,True
13896,Client_492,Canada,NORTH AMERICA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-06-19,Credit Card,COMPLETED,Aditya Okafor,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,6,2,False,False,False
13897,Client_827,Canada,NORTH AMERICA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2023-02-21,Wire Transfer,IN REVIEW,Santiago Silva,B2B,850.0,500.0,,,2023,2,1,False,False,False
13898,Client_181,Usa,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-02-06,Credit Card,COMPLETED,Naomi Singh,B2B,399.0,250.0,149.0,37.34335839598997,2023,2,1,False,False,False
13899,Client_305,Usa,NORTH AMERICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-03-10,PayPal,IN REVIEW,Victoria Ivanov,B2B,850.0,500.0,,,2023,3,1,False,False,False
13900,Client_494,Japan,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-02-18,Credit Card,PENDING,Chloe Ivanov,B2B,1200.0,800.0,,,2024,2,1,False,False,False
13902,Client_486,Usa,NORTH AMERICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-04-23,Crypto,PENDING,Ava Dubois,B2C,1200.0,800.0,,,2023,4,2,False,False,False
13904,Client_531,Germany,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-12-03,Crypto,COMPLETED,Michael Novak,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,12,4,False,False,False
13905,Client_894,Japan,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2024-12-04,Credit Card,PENDING,Ravi Sato,B2B,99.0,50.0,,,2024,12,4,False,False,False
13906,Client_991,Japan,APAC,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-10-25,PayPal,COMPLETED,Ravi Wang,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,10,4,False,False,False
13907,Client_531,Australia,APAC,David Okoro,Logitech MX Master,Accessories,99.0,USD,2023-01-09,Crypto,PENDING,Michael Novak,B2B,99.0,50.0,,,2023,1,1,False,False,False
13908,Client_677,Canada,NORTH AMERICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2024-04-18,Crypto,IN REVIEW,Hassan Dubois,B2B,999.0,600.0,,,2024,4,2,False,False,False
13909,Client_444,Usa,NORTH AMERICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-01-11,PayPal,IN REVIEW,Kwame O'Connor,B2B,1199.0,800.0,,,2023,1,1,False,False,False
13910,Client_737,Germany,EMEA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-03-03,PayPal,COMPLETED,Linh Smith,B2C,2499.0,1800.0,699.0,27.971188475390157,2023,3,1,False,False,False
13911,Client_45,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200.0,GBP,2023-08-12,PayPal,COMPLETED,Kwame Hussain,B2C,1524.0,800.0,724.0,47.506561679790025,2023,8,3,False,True,False
13913,Client_302,Nigeria,AFRICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2024-01-24,PayPal,IN REVIEW,Hyejin Garcia,B2B,2499.0,1800.0,,,2024,1,1,False,False,False
13914,Client_171,Uk,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-08-16,PayPal,CANCELED,Arjun Tanaka,B2C,999.0,600.0,,,2023,8,3,False,False,False
13915,Client_612,Germany,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2023-07-29,Credit Card,COMPLETED,Kenji Ivanov,B2C,299.0,180.0,119.0,39.79933110367893,2023,7,3,False,False,False
13916,Client_548,Germany,EMEA,Sarah Jenkins,Conference Table,Furniture,2100.0,EUR,2023-05-07,Wire Transfer,CANCELED,Victoria Novak,B2C,2289.0,1400.0,,,2023,5,2,False,False,False
13917,Client_272,Canada,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-07-25,PayPal,CANCELED,Elena Rossi,B2B,399.0,250.0,,,2023,7,3,False,False,False
13918,Client_195,Australia,APAC,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-10-25,Credit Card,CANCELED,Zara Carter,B2B,99.0,50.0,,,2023,10,4,False,False,False
13920,Client_44,Uk,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,EUR,2023-01-01,Credit Card,COMPLETED,Grace Dubois,B2B,434.91,250.0,184.91000000000003,42.51684256512842,2023,1,1,False,True,False
13921,Client_12,Canada,NORTH AMERICA,David Okoro,Conference Table,Furniture,2100.0,USD,2023-08-31,Wire Transfer,COMPLETED,Ana Choi,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,8,3,False,False,False
13923,Client_249,Canada,NORTH AMERICA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-07-15,PayPal,COMPLETED,George Taylor,B2B,299.0,180.0,119.0,39.79933110367893,2023,7,3,False,False,False
13924,Client_639,Nigeria,AFRICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-12-22,Credit Card,CANCELED,Chloe O'Connor,B2B,999.0,600.0,,,2023,12,4,False,False,False
13926,Client_592,Uk,EMEA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2024-03-19,Credit Card,IN REVIEW,Ava Lee,B2C,15200.0,10000.0,,,2024,3,1,False,False,True
13928,Client_262,Canada,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-04-24,Wire Transfer,CANCELED,Amina Rahman,B2B,999.0,600.0,,,2023,4,2,False,False,False
13930,Client_146,Uk,EMEA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,EUR,2023-06-21,Credit Card,PENDING,Zain Carter,B2C,434.91,250.0,,,2023,6,2,False,False,False
13932,Client_801,Australia,APAC,David Okoro,Conference Table,Furniture,2100.0,USD,2023-04-03,Wire Transfer,COMPLETED,David Ahmed,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,4,2,False,False,False
13933,Client_466,Australia,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2024-03-26,Crypto,PENDING,Elena Johnson,B2B,2499.0,1800.0,,,2024,3,1,False,False,False
13934,Client_915,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-04-17,Wire Transfer,COMPLETED,Samuel Ahmed,B2B,1200.0,800.0,400.0,33.33333333333333,2023,4,2,False,False,False
13936,Client_808,Australia,APAC,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,GBP,2023-01-10,PayPal,COMPLETED,Mei Chaudhry,B2C,1079.5,500.0,579.5,53.682260305697085,2023,1,1,False,True,False
13937,Client_539,Japan,APAC,Michael Chen,Logitech MX Master,Accessories,99.0,EUR,2024-01-23,PayPal,COMPLETED,Leila Rahman,B2B,107.91000000000001,50.0,57.91000000000001,53.66509127977018,2024,1,1,False,True,False
13938,Client_816,Germany,EMEA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2024-06-03,PayPal,COMPLETED,Tariq Davis,B2C,4500.0,3000.0,1500.0,33.33333333333333,2024,6,2,False,False,False
13939,Client_257,Germany,EMEA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,GBP,2023-03-13,Wire Transfer,COMPLETED,Yuki Davis,B2C,1522.73,800.0,722.73,47.462780663676426,2023,3,1,False,True,False
13940,Client_724,Nigeria,AFRICA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,USD,2023-04-24,Credit Card,COMPLETED,Rosa Tanaka,B2B,850.0,500.0,350.0,41.17647058823529,2023,4,2,False,True,False
13941,Client_475,Nigeria,AFRICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2024-04-23,Credit Card,IN REVIEW,Noah Okafor,B2C,399.0,250.0,,,2024,4,2,False,False,False
13942,Client_89,Germany,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,GBP,2023-01-01,Wire Transfer,COMPLETED,Julia Johnson,B2B,1079.5,500.0,579.5,53.682260305697085,2023,1,1,False,True,False
13943,Client_742,Uk,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,GBP,2023-02-17,Crypto,IN REVIEW,Chloe Tanaka,B2B,379.73,180.0,,,2023,2,1,False,False,False
13944,Client_712,Germany,EMEA,Michael Chen,Network Switch,Infrastructure,4500.0,GBP,2023-07-23,Crypto,IN REVIEW,Hyejin Lee,B2C,5715.0,3000.0,,,2023,7,3,False,False,True
13946,Client_613,Canada,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-06-27,PayPal,COMPLETED,Carlos Campbell,B2B,399.0,250.0,149.0,37.34335839598997,2023,6,2,False,False,False
13948,Client_173,Australia,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2024-03-08,PayPal,PENDING,Ana Adebayo,B2B,999.0,600.0,,,2024,3,1,False,False,False
13949,Client_579,Uk,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2023-10-15,Crypto,COMPLETED,Leila Ibrahim,B2B,299.0,180.0,119.0,39.79933110367893,2023,10,4,False,False,False
13951,Client_117,Uk,EMEA,David Okoro,MacBook Pro M3,Electronics,2499.0,GBP,2023-03-08,Crypto,IN REVIEW,Nadia Wang,B2B,3173.73,1800.0,,,2023,3,1,False,False,False
13952,Client_736,Nigeria,AFRICA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-03-23,Crypto,COMPLETED,Hassan Hoang,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,3,1,False,False,False
13954,Client_695,Canada,NORTH AMERICA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2024-02-13,Credit Card,PENDING,Rosa Tanaka,B2C,999.0,600.0,,,2024,2,1,False,False,False
13955,Client_854,Uk,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-05-13,Crypto,IN REVIEW,Tariq Johnson,B2B,1200.0,800.0,,,2023,5,2,False,False,False
13957,Client_20,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2024-03-29,Crypto,CANCELED,Ethan Conti,B2B,1200.0,800.0,,,2024,3,1,False,False,False
13958,Client_956,Japan,APAC,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2023-04-23,Wire Transfer,COMPLETED,Thomas Smith,B2B,1200.0,800.0,400.0,33.33333333333333,2023,4,2,False,False,False
13959,Client_506,Canada,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-11-04,Crypto,COMPLETED,Leila Garcia,B2B,999.0,600.0,399.0,39.93993993993994,2023,11,4,False,False,False
