Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13985.0,Client_550,Germany,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,JPY,2023-03-26,PayPal,IN REVIEW,Mateo Bello,B2C,9.715,900.0,,,2023,3,1,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,13991.0,Client_83,Germany,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,JPY,2023-12-23,Wire Transfer,COMPLETED,Grace Choi,B2B,30.150000000000002,3000.0,-2969.85,-9850.248756218905,2023,12,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,13992.0,Client_888,Japan,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,JPY,2024-02-08,Crypto,COMPLETED,Amara Gonzalez,B2B,2.0033,180.0,-177.9967,-8885.174462137473,2024,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,14000.0,Client_256,Australia,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,JPY,2023-05-02,Wire Transfer,COMPLETED,Sofia Silva,B2B,6.6933,600.0,-593.3067,-8864.18806866568,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,14011.0,Client_218,Japan,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,NGN,2024-03-05,Crypto,COMPLETED,Sofia Andersson,B2C,1.62435,1800.0,-1798.37565,-110713.55619170745,2024,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_NETWORK_SWITCH,14013.0,Client_886,Australia,APAC,Elena Rodriguez,Network Switch,Infrastructure,4500.0,NGN,2024-05-01,PayPal,PENDING,Sofia Wang,B2B,2.925,3000.0,,,2024,5,2,False,False,False,UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14014.0,Client_276,Japan,APAC,David Okoro,Conference Table,Furniture,2100.0,JPY,2023-07-01,Crypto,CANCELED,Hana Nakamura,B2B,14.07,1400.0,,,2023,7,3,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,14022.0,Client_849,Nigeria,AFRICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,JPY,2023-01-06,PayPal,COMPLETED,Fatima Nguyen,B2B,16.7433,1800.0,-1783.2567,-10650.568884270124,2023,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,14025.0,Client_312,Uk,EMEA,Sarah Jenkins,Conference Table,Furniture,2100.0,NGN,2023-04-18,Wire Transfer,COMPLETED,Amara Ivanov,B2C,1.365,1400.0,-1398.635,-102464.10256410256,2023,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,14028.0,Client_304,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,JPY,2023-10-21,PayPal,CANCELED,Julia Andersson,B2B,8.040000000000001,800.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,14031.0,Client_101,Canada,NORTH AMERICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,JPY,2023-05-11,Crypto,CANCELED,Linh Hernandez,B2B,8.040000000000001,800.0,,,2023,5,2,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,14046.0,Client_896,Germany,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450.0,JPY,2023-05-23,Credit Card,COMPLETED,Isabella Das,B2B,9.715,900.0,-890.285,-9164.024704065878,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,14056.0,Client_231,Australia,APAC,David Okoro,Thunderbolt Dock,Accessories,299.0,JPY,2023-11-19,Crypto,COMPLETED,Tariq Choi,B2B,2.0033,180.0,-177.9967,-8885.174462137473,2023,11,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14059.0,Client_796,Australia,APAC,David Okoro,Conference Table,Furniture,2100.0,JPY,2024-01-28,Wire Transfer,CANCELED,Lucas Lopez,B2B,14.07,1400.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,14063.0,Client_709,Nigeria,AFRICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,NGN,2023-09-22,PayPal,CANCELED,Chloe Banerjee,B2C,0.64935,600.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,14068.0,Client_203,Germany,EMEA,Elena Rodriguez,Conference Table,Furniture,2100.0,NGN,2023-03-03,PayPal,COMPLETED,Emeka Garcia,B2C,1.365,1400.0,-1398.635,-102464.10256410256,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14070.0,Client_830,Australia,APAC,Michael Chen,Conference Table,Furniture,2100.0,NGN,2023-02-22,PayPal,IN REVIEW,Noah Wang,B2B,1.365,1400.0,,,2023,2,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,14074.0,Client_542,Japan,APAC,David Okoro,Enterprise Server,Infrastructure,15200.0,NGN,2023-12-28,Credit Card,COMPLETED,Daniel Singh,B2B,9.879999999999999,10000.0,-9990.12,-101114.57489878545,2023,12,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,14079.0,Client_781,Germany,EMEA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,NGN,2023-07-17,PayPal,COMPLETED,Amir Park,B2B,2.925,3000.0,-2997.075,-102464.10256410256,2023,7,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,14082.0,Client_578,Canada,NORTH AMERICA,Michael Chen,MacBook Pro M3,Electronics,2499.0,NGN,2024-02-18,Credit Card,CANCELED,Victoria Tran,B2B,1.62435,1800.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,14096.0,Client_68,Nigeria,AFRICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,NGN,2023-09-07,PayPal,COMPLETED,Amir Sato,B2B,9.879999999999999,10000.0,-9990.12,-101114.57489878545,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14097.0,Client_91,Australia,APAC,Yuki Tanaka,Conference Table,Furniture,2100.0,JPY,2023-02-01,Credit Card,CANCELED,Ahmed Ndlovu,B2B,14.07,1400.0,,,2023,2,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_NETWORK_SWITCH,14116.0,Client_143,Germany,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,JPY,2024-04-10,Wire Transfer,PENDING,Wei Johnson,B2B,30.150000000000002,3000.0,,,2024,4,2,False,False,False,UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,14129.0,Client_608,Japan,APAC,Yuki Tanaka,Conference Table,Furniture,2100.0,JPY,2023-05-27,Wire Transfer,COMPLETED,Aditya Tran,B2B,14.07,1400.0,-1385.93,-9850.248756218905,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,14134.0,Client_601,Nigeria,AFRICA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,NGN,2024-04-03,Crypto,COMPLETED,Hana Chaudhry,B2B,9.879999999999999,10000.0,-9990.12,-101114.57489878545,2024,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,14136.0,Client_785,Japan,APAC,Michael Chen,Electric Standing Desk,Furniture,850.0,JPY,2023-01-19,Wire Transfer,PENDING,Tariq Brown,B2B,5.695,500.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,14140.0,Client_772,Nigeria,AFRICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,JPY,2023-09-12,Credit Card,PENDING,Aditya Banerjee,B2B,16.7433,1800.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,14144.0,Client_739,Canada,NORTH AMERICA,Michael Chen,MacBook Pro M3,Electronics,2499.0,NGN,2024-05-07,Credit Card,IN REVIEW,Kwame Ivanov,B2B,1.62435,1800.0,,,2024,5,2,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,14151.0,Client_641,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,NGN,2023-06-24,Crypto,COMPLETED,Rosa Haddad,B2B,1.62435,1800.0,-1798.37565,-110713.55619170745,2023,6,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,14158.0,Client_351,Canada,NORTH AMERICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-09-16,PayPal,COMPLETED,Rosa Ndlovu,B2C,8.0333,800.0,-791.9667,-9858.547545840438,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,14165.0,Client_834,Australia,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,NGN,2024-01-29,PayPal,CANCELED,Amir Martinez,B2B,1.62435,1800.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,14167.0,Client_63,Uk,EMEA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-10-08,Credit Card,IN REVIEW,Zain Rossi,B2C,8.0333,800.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,14168.0,Client_684,Canada,NORTH AMERICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,NGN,2023-08-29,PayPal,COMPLETED,Julia Hussain,B2B,0.64935,600.0,-599.35065,-92300.0924000924,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,14169.0,Client_839,Uk,EMEA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-11-08,PayPal,PENDING,Priya Clark,B2C,0.77935,800.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,14172.0,Client_19,Australia,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,NGN,2023-08-10,Wire Transfer,CANCELED,Diego Tanaka,B2B,0.7799999999999999,800.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,14176.0,Client_70,Nigeria,AFRICA,David Okoro,iPhone 15 Pro,Electronics,999.0,JPY,2024-02-27,Wire Transfer,PENDING,Amara Bello,B2B,6.6933,600.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,14184.0,Client_482,Australia,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,JPY,2023-11-10,Wire Transfer,PENDING,Amir Conti,B2C,5.695,500.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,14192.0,Client_272,Germany,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,NGN,2023-12-19,PayPal,CANCELED,Elena Rossi,B2B,0.7799999999999999,800.0,,,2023,12,4,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,14194.0,Client_162,Japan,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,JPY,2023-07-02,Crypto,IN REVIEW,Zain Yamamoto,B2C,6.6933,600.0,,,2023,7,3,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,14197.0,Client_452,Germany,EMEA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,NGN,2023-02-17,Crypto,IN REVIEW,Sofia Davis,B2B,9.879999999999999,10000.0,,,2023,2,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,14205.0,Client_778,Japan,APAC,Michael Chen,Herman Miller Chair,Furniture,1450.0,NGN,2023-11-27,Crypto,COMPLETED,Noah Clark,B2B,0.9425,900.0,-899.0575,-95390.71618037135,2023,11,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,14207.0,Client_883,Japan,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,JPY,2024-05-07,PayPal,CANCELED,Ibrahim Morgan,B2B,101.84,10000.0,,,2024,5,2,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,14212.0,Client_37,Uk,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,JPY,2024-03-25,Credit Card,IN REVIEW,Zara Adebayo,B2C,9.715,900.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,14221.0,Client_173,Uk,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499.0,JPY,2023-01-16,Wire Transfer,IN REVIEW,Ana Adebayo,B2B,16.7433,1800.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14227.0,Client_806,Australia,APAC,Michael Chen,Conference Table,Furniture,2100.0,NGN,2023-06-23,Wire Transfer,CANCELED,Omar Park,B2B,1.365,1400.0,,,2023,6,2,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,14241.0,Client_439,Australia,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-09-01,Crypto,COMPLETED,Hana Kim,B2B,8.0333,800.0,-791.9667,-9858.547545840438,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,14242.0,Client_719,Canada,NORTH AMERICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,NGN,2023-07-28,Wire Transfer,CANCELED,Ibrahim Clark,B2B,0.9425,900.0,,,2023,7,3,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,14253.0,Client_755,Nigeria,AFRICA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,NGN,2023-11-23,Crypto,PENDING,Lucas Tran,B2B,0.5525,500.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,14254.0,Client_664,Canada,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,NGN,2023-03-20,Wire Transfer,COMPLETED,Emeka Garcia,B2B,1.62435,1800.0,-1798.37565,-110713.55619170745,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,14257.0,Client_803,Nigeria,AFRICA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,NGN,2024-05-03,PayPal,COMPLETED,Linh Haddad,B2C,9.879999999999999,10000.0,-9990.12,-101114.57489878545,2024,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,14259.0,Client_345,Germany,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450.0,JPY,2023-08-05,PayPal,COMPLETED,Amir Patel,B2B,9.715,900.0,-890.285,-9164.024704065878,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET,14268.0,Client_788,Japan,APAC,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,JPY,2023-05-10,Wire Transfer,COMPLETED,Yara Taylor,B2B,8.040000000000001,800.0,-791.96,-9850.248756218905,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,14269.0,Client_154,Canada,NORTH AMERICA,Michael Chen,Conference Table,Furniture,2100.0,JPY,2024-04-05,Crypto,COMPLETED,Sara Ibrahim,B2B,14.07,1400.0,-1385.93,-9850.248756218905,2024,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14274.0,Client_506,Uk,EMEA,David Okoro,Conference Table,Furniture,2100.0,JPY,2023-11-20,Crypto,CANCELED,Leila Garcia,B2B,14.07,1400.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,14275.0,Client_951,Australia,APAC,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-09-12,Crypto,COMPLETED,Daniel Campbell,B2B,8.0333,800.0,-791.9667,-9858.547545840438,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,14286.0,Client_898,Germany,EMEA,David Okoro,MacBook Pro M3,Electronics,2499.0,JPY,2023-10-11,Credit Card,COMPLETED,Zara Nakamura,B2C,16.7433,1800.0,-1783.2567,-10650.568884270124,2023,10,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,14290.0,Client_945,Australia,APAC,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,JPY,2023-11-01,Crypto,COMPLETED,Ava Mensah,B2C,9.715,900.0,-890.285,-9164.024704065878,2023,11,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,14299.0,Client_551,Nigeria,AFRICA,Michael Chen,Electric Standing Desk,Furniture,850.0,NGN,2023-01-23,PayPal,PENDING,Wei Ndlovu,B2B,0.5525,500.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14302.0,Client_948,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100.0,NGN,2023-01-14,Credit Card,PENDING,Julia Garcia,B2C,1.365,1400.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,14304.0,Client_882,Uk,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,NGN,2023-10-14,Credit Card,IN REVIEW,Grace Morgan,B2C,1.365,1400.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,14305.0,Client_739,Germany,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,NGN,2023-08-19,Credit Card,IN REVIEW,Kwame Ivanov,B2B,0.64935,600.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,14309.0,Client_992,Germany,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,JPY,2023-06-19,Credit Card,IN REVIEW,Samuel Novak,B2B,5.695,500.0,,,2023,6,2,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
